query_id,reference_id
Q00003,R326040
Q00004,R852827
Q00008,R246671
Q00026,R937849
Q00028,R557200
Q00029,R487691
Q00031,R863161
Q00035,R531761
Q00037,R450692
Q00046,R277154
Q00049,R217235
Q00051,R645759
Q00058,R757586
Q00061,R020965
Q00063,R645082
Q00065,R267733
Q00071,R494641
Q00073,R379825
Q00083,R964915
Q00084,R949656
Q00089,R358261
Q00096,R402336
Q00109,R063541
Q00113,R858201
Q00117,R414344
Q00123,R689939
Q00128,R699182
Q00132,R373732
Q00149,R623659
Q00150,R231163
Q00152,R051767
Q00155,R779963
Q00161,R630056
Q00163,R180219
Q00171,R873872
Q00185,R472314
Q00187,R712300
Q00198,R548358
Q00205,R135564
Q00206,R595071
Q00208,R951638
Q00210,R605071
Q00211,R093166
Q00214,R697938
Q00217,R505137
Q00220,R409236
Q00221,R698063
Q00237,R815689
Q00255,R391242
Q00259,R831896
Q00260,R626755
Q00264,R526733
Q00274,R405525
Q00279,R835598
Q00283,R770363
Q00291,R276389
Q00294,R462833
Q00299,R170923
Q00300,R105129
Q00310,R539117
Q00313,R075108
Q00316,R321619
Q00322,R740364
Q00323,R126016
Q00324,R044970
Q00326,R274876
Q00329,R345684
Q00338,R003142
Q00347,R183647
Q00353,R707829
Q00359,R341020
Q00363,R247147
Q00364,R722330
Q00365,R788058
Q00369,R419725
Q00375,R828267
Q00388,R119752
Q00389,R552823
Q00392,R451016
Q00393,R080786
Q00396,R868533
Q00403,R617127
Q00409,R155605
Q00419,R870815
Q00423,R983617
Q00433,R767496
Q00434,R678038
Q00439,R890569
Q00450,R152537
Q00460,R386493
Q00470,R583310
Q00471,R747517
Q00472,R431059
Q00477,R473872
Q00480,R848625
Q00488,R385189
Q00489,R807545
Q00495,R207475
Q00496,R261103
Q00497,R567348
Q00506,R773175
Q00510,R201784
Q00511,R301469
Q00514,R394110
Q00521,R574471
Q00523,R822056
Q00525,R473755
Q00531,R816253
Q00537,R551533
Q00541,R317754
Q00547,R820316
Q00549,R849056
Q00550,R961078
Q00552,R179424
Q00565,R573129
Q00567,R853022
Q00571,R259667
Q00574,R259180
Q00582,R764540
Q00584,R887036
Q00586,R342971
Q00595,R401451
Q00596,R125688
Q00597,R348165
Q00602,R202585
Q00607,R199799
Q00609,R342268
Q00620,R446295
Q00638,R885088
Q00639,R203160
Q00648,R835984
Q00649,R470267
Q00650,R762181
Q00652,R416618
Q00654,R449375
Q00667,R075820
Q00674,R389005
Q00680,R056788
Q00685,R946181
Q00686,R851226
Q00687,R162069
Q00694,R055933
Q00695,R450725
Q00698,R694106
Q00720,R757419
Q00742,R480181
Q00743,R155565
Q00746,R893827
Q00748,R007851
Q00752,R821955
Q00758,R850365
Q00770,R174933
Q00774,R408785
Q00782,R462324
Q00789,R633069
Q00794,R309629
Q00795,R082645
Q00797,R951914
Q00814,R032607
Q00815,R074463
Q00820,R857479
Q00824,R964604
Q00846,R033260
Q00848,R780955
Q00854,R161734
Q00861,R126235
Q00870,R906030
Q00874,R357118
Q00877,R204794
Q00880,R883160
Q00881,R124803
Q00889,R837403
Q00901,R561573
Q00906,R014120
Q00907,R737365
Q00910,R564257
Q00911,R044290
Q00912,R544288
Q00917,R490086
Q00919,R559993
Q00925,R512880
Q00926,R416107
Q00939,R931402
Q00940,R552565
Q00946,R796566
Q00947,R348135
Q00955,R440640
Q00958,R245898
Q00960,R370997
Q00962,R170231
Q00966,R838707
Q00968,R988996
Q00973,R860967
Q00976,R249398
Q00977,R314665
Q00978,R532303
Q00985,R261312
Q00986,R521685
Q00987,R782114
Q00991,R930054
Q01006,R655225
Q01008,R224199
Q01012,R346608
Q01021,R320697
Q01023,R681303
Q01044,R189537
Q01055,R771254
Q01066,R553831
Q01071,R829384
Q01081,R243077
Q01086,R521221
Q01087,R263735
Q01091,R484233
Q01092,R709884
Q01094,R026396
Q01105,R293609
Q01108,R630410
Q01109,R877317
Q01113,R255665
Q01114,R021968
Q01117,R129301
Q01118,R953999
Q01120,R726639
Q01128,R254830
Q01129,R726707
Q01131,R256111
Q01134,R147358
Q01139,R040062
Q01144,R032013
Q01146,R394570
Q01148,R590030
Q01149,R056083
Q01150,R010286
Q01152,R109078
Q01153,R638005
Q01158,R735116
Q01160,R645894
Q01164,R658448
Q01166,R177493
Q01172,R196328
Q01173,R351621
Q01181,R948742
Q01182,R925451
Q01183,R173806
Q01184,R207105
Q01188,R224883
Q01193,R551878
Q01196,R193853
Q01200,R043984
Q01204,R026440
Q01206,R191004
Q01209,R097568
Q01232,R954562
Q01235,R078160
Q01250,R464148
Q01259,R934438
Q01263,R084305
Q01264,R602395
Q01269,R318385
Q01271,R589520
Q01272,R289891
Q01273,R414978
Q01274,R600207
Q01278,R584789
Q01290,R145485
Q01292,R569833
Q01310,R847749
Q01316,R230119
Q01319,R180880
Q01327,R964011
